date,Open,High,Low,close,Adj Close,Volume
2018-11-23,102.169998,103.809998,102,103.07,98.073631,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,101.30883,32336200
2018-11-27,106.269997,107.330002,105.360001,107.139999,101.946335,29124500
2018-11-28,107.889999,111.330002,107.860001,111.120003,105.733398,46788500
2018-11-29,110.330002,111.120003,109.029999,110.190002,104.848495,28123200
2018-11-30,110.699997,110.970001,109.360001,110.889999,105.514557,33665600
2018-12-03,113,113.419998,110.730003,112.089996,106.65638,34732800
2018-12-04,111.940002,112.639999,108.209999,108.519997,103.25943,45197000
2018-12-06,105.82,109.239998,105,109.190002,103.89698,49107400
2018-12-07,108.379997,109.449997,104.300003,104.82,99.7388,45044900
2018-12-10,104.800003,107.980003,103.889999,107.589996,102.374535,40801500
2018-12-11,109.800003,110.949997,107.440002,108.589996,103.326065,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,103.79229,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,104.144348,31333400
2018-12-14,108.25,109.260002,105.5,106.029999,100.890137,47043100
2018-12-17,105.410004,105.800003,101.709999,102.889999,97.902359,56957300
2018-12-18,103.75,104.510002,102.519997,103.970001,98.930008,49319200
2018-12-19,103.650002,106.879997,101.349998,103.690002,98.663567,68198200
2018-12-20,103.050003,104.309998,98.779999,101.510002,96.589264,70334200
2018-12-21,101.629997,103,97.459999,98.230003,93.468277,111242100
2018-12-24,97.68,97.970001,93.980003,94.129997,89.567001,43935200
2018-12-26,95.139999,100.690002,93.959999,100.559998,95.68531,51634800
2018-12-27,99.300003,101.190002,96.400002,101.18,96.275261,49498500
2018-12-28,102.089996,102.410004,99.519997,100.389999,95.523544,38196300
2018-12-31,101.290001,102.400002,100.440002,101.57,96.646339,33173800
2019-01-02,99.550003,101.75,98.940002,101.120003,96.218163,35329300
2019-01-03,100.099998,100.190002,97.199997,97.400002,92.678482,42579100
2019-01-04,99.720001,102.510002,98.93,101.93,96.988876,44060600
2019-01-07,101.639999,103.269997,100.980003,102.059998,97.112595,35656100
2019-01-08,103.040001,103.970001,101.709999,102.800003,97.816734,31514400
2019-01-09,103.860001,104.879997,103.239998,104.269997,99.215446,32280800
2019-01-10,103.220001,103.75,102.379997,103.599998,98.577934,30067600
2019-01-11,103.190002,103.440002,101.639999,102.800003,97.816734,28314200
2019-01-14,101.900002,102.870003,101.260002,102.050003,97.103104,28437100
2019-01-15,102.510002,105.050003,101.879997,105.010002,99.919601,31587600
2019-01-16,105.260002,106.260002,104.959999,105.379997,100.271637,29853900
2019-01-17,105,106.629997,104.760002,106.120003,100.9758,28393000
2019-01-18,107.459999,107.900002,105.910004,107.709999,102.488701,37427600
2019-01-22,106.75,107.099998,104.860001,105.68,100.557106,32371300
2019-01-23,106.120003,107.040001,105.339996,106.709999,101.537186,25874300
2019-01-24,106.860001,107,105.339996,106.199997,101.051895,23164800
2019-01-25,107.239998,107.879997,106.199997,107.169998,101.974884,31225600
2019-01-28,106.260002,106.480003,104.660004,105.080002,99.986191,29476700
2019-01-29,104.879997,104.970001,102.169998,102.940002,97.949936,31490500
2019-01-30,104.620003,106.379997,104.330002,106.379997,101.22316,49471900
2019-01-31,103.800003,105.220001,103.18,104.43,99.367699,55636400
2019-02-01,103.779999,104.099998,102.349998,102.779999,97.797699,35535700
2019-02-04,102.870003,105.800003,102.769997,105.739998,100.614204,31315100
2019-02-05,106.059998,107.269997,105.959999,107.220001,102.022461,27325400
2019-02-06,107,107,105.529999,106.029999,100.890137,20609800
2019-02-07,105.190002,105.589996,104.290001,105.269997,100.166992,29760700
2019-02-08,104.389999,105.779999,104.260002,105.669998,100.547577,21461100
2019-02-11,106.199997,106.580002,104.970001,105.25,100.147964,18914100
2019-02-12,106.139999,107.139999,105.480003,106.889999,101.708466,25056600
2019-02-13,107.5,107.779999,106.709999,106.809998,101.632324,18394900
2019-02-14,106.309998,107.290001,105.660004,106.900002,101.717972,21784700
